,id,candidate,candidate_confidence,relevant_yn,relevant_yn_confidence,sentiment,sentiment_confidence,subject_matter,subject_matter_confidence,candidate_gold,name,relevant_yn_gold,retweet_count,sentiment_gold,subject_matter_gold,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone
3373,3374,Donald Trump,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,ParodyKing,,0,,,@realDonaldTrump is a breath of fresh air but increasingly careless and generic. Long road to the #WhiteHouse; could get stale #GOPDebate,,2015-08-07 09:19:36 -0700,629688349800816641,,Pacific Time (US & Canada)
158,159,No candidate mentioned,0.4025,yes,0.6344,Negative,0.6344,Immigration,0.4025,,EusebiaAq,,0,,,Who's the real illegal alien- #GOPDebate  Farrakhan on Immigration  the Mexican Bor... https://t.co/lkLfFN2LFy via @YouTube,,2015-08-07 09:53:40 -0700,629696923729989632,America,Eastern Time (US & Canada)
1988,1989,Chris Christie,1.0,yes,1.0,Neutral,0.6316,None of the above,1.0,,great_gold,,5,,,"RT @MolonLabe1776us: Anyone voting for Chris Christie?
#GOPDebate #TCOT http://t.co/2vXU3v9G4V",,2015-08-07 09:35:31 -0700,629692357852708864,,Eastern Time (US & Canada)
3152,3153,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,flugennock,,0,,,"Just muted #GOPDebate 
…ahhh, peace and quiet.",,2015-08-07 09:22:21 -0700,629689041210994689,trapped in America,Eastern Time (US & Canada)
6616,6617,No candidate mentioned,0.424,yes,0.6512,Negative,0.6512,None of the above,0.424,,toyeenb,,0,,,Photo: Selfie of life! @HillaryClinton + Mr &amp; Mrs @kanyewest http://t.co/x5l81b1RkV @KimKardashian #GOPDebate #HillaryForPresident #TBW,,2015-08-07 08:17:38 -0700,629672757404438528,Dubai U.A.E,Abu Dhabi
11099,11100,Scott Walker,1.0,yes,1.0,Neutral,0.6674,None of the above,1.0,,DirkLangeveld,,0,,,"""More mushin' for the pushin'"" --Scott Walker #GOPDebates",,2015-08-06 19:43:19 -0700,629482926724526081,"New London, CT",Central Time (US & Canada)
3005,3006,No candidate mentioned,0.3787,yes,0.6154,Negative,0.6154,None of the above,0.3787,,sleddogwatchdog,,2,,,RT @ZeitgeistGhost: I did watch all 2nd string #GOPDebate ... can tell y they are 2nd string.  Not enough original stupidty and hatred.  Ju…,,2015-08-07 09:24:19 -0700,629689536373600256,Canada,Central Time (US & Canada)
7159,7160,No candidate mentioned,1.0,yes,1.0,Negative,0.6552,None of the above,1.0,,JenGlasco,,0,,,Any changes/benefits/incentives/breaks from the gov't  for parents who choose to #homeschool? There should be... #GOPDebate,,2015-08-07 08:09:34 -0700,629670725037600768,"Mansfield, TX",Central Time (US & Canada)
7435,7436,No candidate mentioned,1.0,yes,1.0,Positive,0.3407,None of the above,1.0,,FiveStarFlicks,,1,,,"I missed the #GOPDebate (driving The Mother Road) but I did take a very satisfying bowel movement in Bushland, Texas. http://t.co/e0HUW70rRR",,2015-08-07 08:05:08 -0700,629669612594987008,"Orange County, CA",
8348,8349,Ted Cruz,1.0,yes,1.0,Positive,1.0,None of the above,1.0,,GOPAmericanMom,,67,,,"RT @Lrihendry: #TedCruz As President, I will always tell the truth, and do what I said I would do.  #GOPDebates",,2015-08-07 04:24:53 -0700,629614181180919808,"Almost Heaven WV, USA",Eastern Time (US & Canada)
3845,3846,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,GrnEyedMandy,,11,,,Fox's lady viewers are pissed at Megyn Kelly. Doesn't Megyn know that a good RW woman takes men's sexism with a smile &amp; silence? #GOPDebate,,2015-08-07 09:14:06 -0700,629686967299624960,"Florida, Gun Nut Capital, USA ",Atlantic Time (Canada)
12916,12917,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,0.6932,,nonhumana,,3,,,RT @ncsr18: Muppet show. #GOPdebates,,2015-08-06 19:13:19 -0700,629475374913589248,pr ,Quito
12214,12215,Jeb Bush,0.4218,yes,0.6495,Negative,0.6495,None of the above,0.2344,,PuestoLoco,,3,,,".@miamidecor
Cancel primaries. Fox Party set up &amp; anointed their man Jeb Bush
#GOPDebates #CantTrustABush #morningjoe http://t.co/bgzYsySfSU",,2015-08-06 19:24:41 -0700,629478235680698373,Florida Central West Coast,America/New_York
1017,1018,No candidate mentioned,0.4539,yes,0.6737,Neutral,0.3579,None of the above,0.4539,,myrlciakvvx,,0,,,RT kayleymelissa: #GOPDebate is like the trial from The Unbreakable Kimmy Schmidt and Dona… http://t.co/jAqjwnndgB http://t.co/4WblZpp8lJ,,2015-08-07 09:45:57 -0700,629694980114808832,,
9614,9615,Ben Carson,1.0,yes,1.0,Positive,1.0,None of the above,1.0,,MichaelzNewz,,0,,,I'm happy Carson was fast &amp; sure. He is relaxed sometimes.   #GOPDebates,"[47.9617, -116.699895]",2015-08-06 20:18:12 -0700,629491704802881540,,
447,448,No candidate mentioned,0.4853,yes,0.6966,Positive,0.6966,None of the above,0.4853,,PlatinumB_RICH,,7,,,RT @WhoIsSizzle: Hillary spent the #GOPDebate with Kim and Kanye ... This is what I love to see http://t.co/H9T0a4IJxX http://t.co/KqS216nB…,,2015-08-07 09:51:21 -0700,629696340726050816,"In a corner, SCREAMING!!!",Amsterdam
1092,1093,No candidate mentioned,0.6915,yes,1.0,Negative,1.0,Abortion,1.0,,itsonlymepc,,7,,,RT @emmaladyrose: Here's why it was so frustrating to watch the #GOPDebate as a woman http://t.co/xXcH8PXagF,,2015-08-07 09:45:06 -0700,629694767643893760,,
3741,3742,No candidate mentioned,1.0,yes,1.0,Positive,0.3333,None of the above,1.0,,shelley_lee1013,,0,,,The only person in #GOPDebate who had an exceptional performance was @CarlyFiorina Can't wait to see her spar against the big boys next time,,2015-08-07 09:15:29 -0700,629687313350701056,The South,
6976,6977,No candidate mentioned,0.4599,yes,0.6782,Negative,0.6782,None of the above,0.4599,,tokenliberal,,0,,,"@ChairmanL I watched the #GOPDebate debate. I know if you say something often enough, it must be true. Gerrymander gerrymander gerrymander.",,2015-08-07 08:12:09 -0700,629671377994428416,"Columbus, Ohio",Eastern Time (US & Canada)
292,293,Donald Trump,1.0,yes,1.0,Neutral,0.7188,FOX News or Moderators,1.0,,TorchOnHigh,,1,,,RT @RedheadAndRight: Meet the new darling of the left 》 Megyn Gotcha Kelly. #GOPDebate @FoxNews #DonaldTrump #MegynKelly,,2015-08-07 09:52:35 -0700,629696650072604672,Musician/Recording Eng  - CA,Pacific Time (US & Canada)
4296,4297,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,TatianaKing,,5,,,"the fact that it WASNT EVEN A DEBATE AT ALL. It was literally pundits saying ""remember the time you said X? Bish how bout now!?"" #GOPDebate",,2015-08-07 09:08:33 -0700,629685571808567296,"New York, NY",Eastern Time (US & Canada)
5441,5442,Donald Trump,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,2make1thing,,0,,,"Just wondering, how many friends *did* Mr.Trump pay to come to his wedding? He's rich, he gives out LOTS of money. #GOPDebate #AFriendIndeed",,2015-08-07 08:35:12 -0700,629677177303396352,Michigan,Eastern Time (US & Canada)
4003,4004,Donald Trump,0.4204,yes,0.6484,Positive,0.3297,Immigration,0.4204,,miarrobertson,,364,,,RT @jamalraad: Trump immigration strategy https://t.co/QZMfehR8VF #GOPDebate,,2015-08-07 09:12:13 -0700,629686491963387905,,Eastern Time (US & Canada)
12285,12286,Donald Trump,1.0,yes,1.0,Positive,0.6735,FOX News or Moderators,1.0,,JoeMan50,,93,,,"RT @RWSurferGirl: Thanks Fox News, you're raising @realDonaldTrump 's ratings. 🇺🇸 #GOPDebate  #GOPDebates",,2015-08-06 19:23:51 -0700,629478025743175680,SE Pennsylvania,Eastern Time (US & Canada)
3490,3491,Donald Trump,0.4673,yes,0.6836,Negative,0.6836,Immigration,0.4673,,TrumpIssues,,2,,,"An illegal alien can be deported 5 X, make it back into the country, kill an American woman, but Trump can't call someone a dog. #GOPDebate",,2015-08-07 09:18:14 -0700,629688004706054144,United States Of America,Pacific Time (US & Canada)
13010,13011,Mike Huckabee,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,KeshRue,,60,,,RT @goldietaylor: Huckabee. #GOPDebates http://t.co/Zy12bdUkx9,,2015-08-06 19:11:37 -0700,629474948051042304,,Central Time (US & Canada)
6453,6454,Ted Cruz,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,GodsDontExist,,4,,,RT @mydaughtersarmy The GOP debate took an awful toll on Ted Cruz.  #GOPDebate http://t.co/NcU94RGBlO @tedcruz @realDonaldTrump @greggutfeld,,2015-08-07 08:19:50 -0700,629673310666670080,"PDX, Oregon ☂  ",Pacific Time (US & Canada)
12510,12511,Ted Cruz,0.6588,yes,1.0,Neutral,0.6701,None of the above,0.6588,,BradMcKee10,,149,,,"RT @RWSurferGirl: I think Cruz and Trump need to band together and expose this set up job, and get rid of Bush and Rubio, 🇺🇸 #GOPDebate  #G…",,2015-08-06 19:20:12 -0700,629477107014475780,,Central Time (US & Canada)
8748,8749,No candidate mentioned,1.0,yes,1.0,Negative,0.6527,None of the above,1.0,,GarfieldOnyx,,0,,,(two cats rolling around on the floor laughing hysterically) A BUFFOON AND HIS PLATOON! #GOPdebates,,2015-08-06 22:27:06 -0700,629524144237883392, AZ ,
10803,10804,No candidate mentioned,1.0,yes,1.0,Negative,1.0,Women's Issues (not abortion though),1.0,,milen575,,36,,,"RT @monaeltahawy: Oh boy: ""social issues"" = GOP code for who can control women's bodies &amp; sexuality the most. Hold on tight, TwitterLand  #…",,2015-08-06 19:48:58 -0700,629484349784653824,Las Cruces,Mountain Time (US & Canada)
5516,5517,Jeb Bush,1.0,yes,1.0,Negative,0.6705,None of the above,0.6818,,Kate42148864,,122,,,RT @ThePatriot143: Hey Jeb #CommonCore is ALL about dumbing down our children! Who are you trying to FOOL? #GOPDebate,,2015-08-07 08:34:15 -0700,629676936948678656,Cheyenne Wyoming ,
2672,2673,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,FOX News or Moderators,0.7027,,lduck623,,4,,,RT @mofopolitics: It looked like Megyn Kelly but it sounded like Saul Alinsky at the #GOPDebate,,2015-08-07 09:28:09 -0700,629690501470359552,armpit of Alaska,Pacific Time (US & Canada)
5651,5652,Marco Rubio,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,lmarl63,,2,,,"RT @writingdownpat: Post #GOPDebate 
Rubio, Fiorina, Cruz, Carson rising stars
Bush, Trump fading
Walker, Huckabee, Christie holding steady…",,2015-08-07 08:32:13 -0700,629676427793731584,,Eastern Time (US & Canada)
4347,4348,No candidate mentioned,0.4347,yes,0.6593,Negative,0.6593,,0.2246,,RT0787,,0,,,EiseOnThePrize: RT sobertacious: DEFUNDING PLANNED PARENTHOOD IS NOT SOMETHING TO BE PROUD OF #GOPDebate http://t.co/AuhlNZa3Ww,,2015-08-07 09:08:07 -0700,629685460932145153,USA,Hawaii
12834,12835,Mike Huckabee,1.0,yes,1.0,Negative,1.0,Abortion,0.3571,,KoralMae,,1,,,"RT @jordanajason: The only thing ""illegals and prostitutes"" have in common is that their both better than u Mike Huckabee #GOPDebates",,2015-08-06 19:14:44 -0700,629475733153296389,Nearly Alone on Planet Earth,Pacific Time (US & Canada)
8313,8314,Ted Cruz,1.0,yes,1.0,Positive,0.6739,None of the above,1.0,,Youxia88,,0,,,Ted Cruz and Carly RT @kimguilfoyle: Two great debates! Who were your favorites? Let me know your thoughts #GOPDebates #RoadTo2016,,2015-08-07 04:54:12 -0700,629621558923780096,"Riverbanks Zoo, Columbia, SC",Eastern Time (US & Canada)
4630,4631,Donald Trump,1.0,yes,1.0,Negative,0.7033,FOX News or Moderators,1.0,,LindaLeeJones11,,0,,,I am stunned at how unprofessional the @FoxNews moderators were. #GOPDebate What bullshit questions for #Trump. #Thirsty @megynkelly,,2015-08-07 08:47:06 -0700,629680170329358336,,Eastern Time (US & Canada)
1602,1603,Ben Carson,0.4594,yes,0.6778,Neutral,0.3778,FOX News or Moderators,0.256,,R5Glenn,,48,,,"RT @KennedyNation: ""Megyn I could crack your head open and eat your brain."" - Dr Ben Carson #GOPDebate",,2015-08-07 09:39:30 -0700,629693358718349312,,
13140,13141,Ted Cruz,0.6739,yes,1.0,Neutral,0.6739,FOX News or Moderators,1.0,,mabvet,,0,,,“@RWSurferGirl: Fox is cherry picking the candidates. Jeb gets the softball questions. 🇺🇸 #GOPDebates  #GOPDebates” nothing for @tedcruz,,2015-08-06 19:09:38 -0700,629474449436352512,,Eastern Time (US & Canada)
8160,8161,Ted Cruz,1.0,yes,1.0,Positive,1.0,None of the above,1.0,,billconn40,,67,,,"RT @Lrihendry: #TedCruz As President, I will always tell the truth, and do what I said I would do.  #GOPDebates",,2015-08-07 06:18:12 -0700,629642699159638021,,
10707,10708,No candidate mentioned,0.4274,yes,0.6538,Negative,0.6538,,0.2264,,JWS615,,0,,,"Really, that's the closing question? WHY?!?! #GOPDebates",,2015-08-06 19:51:00 -0700,629484858893430784,"Apple Valley, CA",Pacific Time (US & Canada)
13062,13063,No candidate mentioned,1.0,yes,1.0,Negative,1.0,Healthcare (including Medicare),1.0,,IamMillTalk,,1,,,"And if they don't stop saying #ObamaCare. Affordable Healthcare Act, yo damn #GOPDebates",,2015-08-06 19:10:54 -0700,629474769205903360,"Show Me State, chile",Central Time (US & Canada)
8100,8101,No candidate mentioned,1.0,yes,1.0,Neutral,0.6556,None of the above,1.0,,sundapp,,12,,,RT @fieldnegro: The happiest person in America today after watching those debates is HRC. #GOPDebates.,,2015-08-07 06:50:50 -0700,629650913712455680,,Pacific Time (US & Canada)
12270,12271,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,PamMaylee,,155,,,RT @RWSurferGirl: Fox News is obviously trying to influence the makeup of the Republican field. 🇺🇸  #GOPDebate  #GOPDebates,,2015-08-06 19:23:59 -0700,629478060715286529,,Central Time (US & Canada)
4723,4724,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,LTD_2015,,0,,,"Does it seem that even the candidates that are praised for ""sticking to the question"" still kind of run around it? #GOPDebate #politics",,2015-08-07 08:45:41 -0700,629679814664916992,"Annapolis, Maryland",Eastern Time (US & Canada)
10756,10757,Jeb Bush,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,VonBodungen,,172,,,RT @RWSurferGirl: Jeb Bush reminds me of elevator music. You hear it but you don't listen. 🇺🇸 #GOPDebate  #GOPDebates,,2015-08-06 19:50:08 -0700,629484642949857280,Twilight Zone,
12432,12433,No candidate mentioned,0.4204,yes,0.6484,Negative,0.6484,FOX News or Moderators,0.4204,,Kujo1985,,155,,,RT @RWSurferGirl: Fox News is obviously trying to influence the makeup of the Republican field. 🇺🇸  #GOPDebate  #GOPDebates,,2015-08-06 19:21:26 -0700,629477417371893760,,
3826,3827,Ben Carson,1.0,yes,1.0,Neutral,0.6932,None of the above,1.0,,LovetoflyTom,,0,,,When @BenCarson2016 said he removed half a brain I think  #debbiewashermanshultz was the patient? #GOPDebate,,2015-08-07 09:14:22 -0700,629687033661911040,Georgia/Texan ,
9103,9104,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,ednajm,,142,,,RT @RWSurferGirl: We the American people pick the next President of United States not FOX News 🇺🇸 #GOPDebate  #GOPDebates,,2015-08-06 20:57:21 -0700,629501557810184192,,
7974,7975,Ted Cruz,1.0,yes,1.0,Positive,1.0,None of the above,1.0,,LeelerMayy,,67,,,"RT @Lrihendry: #TedCruz As President, I will always tell the truth, and do what I said I would do.  #GOPDebates",,2015-08-07 08:18:12 -0700,629672900178616320,,
8295,8296,Donald Trump,1.0,yes,1.0,Positive,0.6842,FOX News or Moderators,1.0,,georgiatauchas,,12,,,RT @kwrcrow: When will they learn? @FoxNews @megynkelly attack @realDonaldTrump and he wins @TIME &amp; @DRUDGE poll. #GOPDebates http://t.co/o…,,2015-08-07 05:00:30 -0700,629623147298336768,Iowa,
3361,3362,No candidate mentioned,0.6413,yes,1.0,Neutral,1.0,None of the above,1.0,,iphooey,,1,,,RT @kwdayboise: Fact checking the GOP candidates' statements in debate http://t.co/QjssdIkKPD via @NewsHour #GOPDebate,,2015-08-07 09:19:47 -0700,629688395489484800,USA,Central Time (US & Canada)
9757,9758,No candidate mentioned,0.6989,yes,1.0,Positive,0.6667,None of the above,1.0,,RomanLarson,,0,,,"Caron's half a brain line was killer. There was some good zingers tonight, and overall, fairly civil. #GOPDebates",,2015-08-06 20:12:58 -0700,629490388252778496,United States of America,Central Time (US & Canada)
9505,9506,Jeb Bush,1.0,yes,1.0,Positive,0.67,Immigration,0.67,,wespeak4him,,21,,,"RT @LindaSuhler: Jeb Stands By ""Act of Love""; Comments and Earned Legal Status [BOO]
#NoAmnesty
http://t.co/hImScrVikr
#GOPDebates",,2015-08-06 20:22:29 -0700,629492784676892672,,
11533,11534,Jeb Bush,1.0,yes,1.0,Negative,1.0,None of the above,0.675,,madeintulsa,,3,,,"RT @PuestoLoco: .@dccc @PPFA
Cancel the primaries. Fox Party set up &amp; anointed their man Jeb Bush
#GOPDebates #CantTrustABush http://t.co/b…",,2015-08-06 19:35:17 -0700,629480905782902784,"Portland, OR",
11294,11295,No candidate mentioned,1.0,yes,1.0,Neutral,0.6172,FOX News or Moderators,1.0,,RETTinol,,120,,,RT @RWSurferGirl: Why doesn't Chris Wallace ask the other politicans about their finances and where their money comes from? 🇺🇸 #GOPDebate  …,,2015-08-06 19:39:37 -0700,629481995056185348,,Eastern Time (US & Canada)
12772,12773,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,averykayla,,2,,,At what point am I suppose to stop laughing and start crying? #GOPDebates #DebateWIthBernie,,2015-08-06 19:15:50 -0700,629476008211664896,Boston,Eastern Time (US & Canada)
5292,5293,No candidate mentioned,1.0,yes,1.0,Neutral,0.6735,None of the above,1.0,,issimartinez,,2,,,RT @luisAUGUSTOpr: #GOPDebate Recap http://t.co/TsUIKsJEeB,,2015-08-07 08:37:21 -0700,629677719765303296,,Eastern Time (US & Canada)
3926,3927,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,LaurenStimpert,,0,,,Showdown at the #GOPdebate,,2015-08-07 09:13:14 -0700,629686749745299457,,
5635,5636,No candidate mentioned,1.0,yes,1.0,Negative,0.6739,None of the above,0.6739,,LeslieAbsher,,17,,,"RT @JamilSmith: They are who we thought they were. @brianbeutler recaps the #GOPDebate, a messy display of conservative ego and id. http://…",,2015-08-07 08:32:27 -0700,629676485335384064,,Pacific Time (US & Canada)
2953,2954,No candidate mentioned,0.6685,yes,1.0,Negative,1.0,None of the above,1.0,,larryfeltonj,,6,,,"It must be awful living with the paranoid worldview presented at the #GOPDebate.  These guys need therapy, not public office.",,2015-08-07 09:24:54 -0700,629689682561863680,Atlanta,
12283,12284,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,WeiseDame,,155,,,RT @RWSurferGirl: Fox News is obviously trying to influence the makeup of the Republican field. 🇺🇸  #GOPDebate  #GOPDebates,,2015-08-06 19:23:51 -0700,629478027274141696,TN,America/Chicago
1640,1641,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,dan_alphabet,,2,,,RT @elanazak: Here's why Fox News wasn't streaming #GOPDebate last night: http://t.co/7soOwGIuno http://t.co/wX5gO1thNu,,2015-08-07 09:39:00 -0700,629693231362498560,"Lutefisk Land, MN",Eastern Time (US & Canada)
